Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529712484,30910,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:38:39 PM,-95,POINT (-97.1750768047126 49.9587454495368)
1529712486,30610,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:39:25 PM,-72,POINT (-97.1786033081517 49.9598802784711)
1529712488,30613,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:40:09 PM,-79,POINT (-97.1822131989972 49.960656510635)
1529712490,30846,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:40:51 PM,-58,POINT (-97.1858196689704 49.9607849443576)
1529712492,31081,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:41:40 PM,-44,POINT (-97.1900164942657 49.9607875579672)
1529712494,31044,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:43:39 PM,-13,POINT (-97.1952731898192 49.9578022278184)
1529712495,30789,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:45:00 PM,-13,POINT (-97.1964091309874 49.9550134961863)
1529712497,30789,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:48:00 PM,27,POINT (-97.1964091309874 49.9550134961863)
1529712499,31006,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:49:33 PM,39,POINT (-97.1879834494482 49.9547742076052)
1529712501,31079,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:50:14 PM,-61,POINT (-97.1842439055701 49.9548596330169)
1529712503,30630,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:51:15 PM,-57,POINT (-97.1838657506223 49.951570572844)
1529712505,30632,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:51:58 PM,-87,POINT (-97.1826994775102 49.949222621103)
1529712507,30637,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:52:45 PM,-63,POINT (-97.1788417260913 49.9487573282767)
1529712509,30636,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:53:07 PM,-52,POINT (-97.1770900694496 49.9482620697104)
1529712511,31082,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:54:00 PM,-60,POINT (-97.1737163350152 49.9467967828014)
1529712513,30587,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:55:38 PM,-46,POINT (-97.1688720162802 49.9447864774978)
1529712515,30841,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:56:38 PM,-12,POINT (-97.165497681715 49.9437167156973)
1529712517,31050,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 01:57:20 PM,-7,POINT (-97.1654003882149 49.9426088000389)
1529712519,31015,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:00:00 PM,-6,POINT (-97.1598707752484 49.9388512456876)
1529712521,30447,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:00:32 PM,7,POINT (-97.1574063755447 49.9380565348228)
1529712523,30445,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:01:31 PM,35,POINT (-97.1528351327651 49.9365985804365)
1529712525,30444,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:02:45 PM,50,POINT (-97.1472330631613 49.9347731736143)
1529712527,31051,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:03:40 PM,76,POINT (-97.1429932344447 49.9334100723416)
1529712529,31011,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:04:45 PM,91,POINT (-97.1379691975288 49.9317913590782)
1529712531,31052,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:05:27 PM,108,POINT (-97.1347068388609 49.9307494743455)
1529712533,31010,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:06:24 PM,109,POINT (-97.1303580608399 49.9293391789296)
1529712535,31009,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:07:36 PM,140,POINT (-97.1248248877154 49.9275767547798)
1529712537,30057,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:08:06 PM,152,POINT (-97.1249120133634 49.926408815481)
1529712538,30064,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 02:09:00 PM,149,POINT (-97.125517918057 49.923720116111)
1529712540,30064,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:14:00 PM,53,POINT (-97.125517918057 49.923720116111)
1529712542,30066,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:14:29 PM,57,POINT (-97.1228481086563 49.9228673710395)
1529712544,30068,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:15:00 PM,57,POINT (-97.1200141117658 49.9219399416555)
1529712546,30060,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:15:56 PM,38,POINT (-97.1150127306766 49.9222904942916)
1529712548,30053,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:16:27 PM,37,POINT (-97.1135066820974 49.9241099738993)
1529712550,30049,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:17:04 PM,31,POINT (-97.1134259631139 49.9261775105081)
1529712552,30854,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:17:29 PM,35,POINT (-97.1157240188145 49.9269164910761)
1529712554,31042,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:18:02 PM,36,POINT (-97.1187789205292 49.9279015781299)
1529712556,31043,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:18:44 PM,30,POINT (-97.1227150436988 49.9291617100997)
1529712558,30047,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:19:00 PM,19,POINT (-97.1224771675929 49.9299044421588)
1529712560,30044,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:20:07 PM,7,POINT (-97.1206123199669 49.933067448676)
1529712562,30108,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:21:00 PM,-50,POINT (-97.1225120328145 49.9347443071676)
1529712564,30139,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:21:34 PM,-54,POINT (-97.1248795750098 49.9355022177016)
1529712566,30185,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:22:11 PM,-42,POINT (-97.1274258111188 49.9363259302833)
1529712568,30187,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:22:57 PM,-19,POINT (-97.1306055089685 49.9373486954529)
1529712570,30219,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:23:25 PM,-18,POINT (-97.1325324754098 49.9379734146454)
1529712572,30223,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:24:02 PM,-1,POINT (-97.135051813308 49.9387785349885)
1529712574,30413,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:25:18 PM,22,POINT (-97.1403790964357 49.9405011783423)
1529712576,30412,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:26:00 PM,-41,POINT (-97.1432291977002 49.9414103680578)
1529712578,30411,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:26:39 PM,-51,POINT (-97.1459554232686 49.9422815266163)
1529712580,30401,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:27:51 PM,-32,POINT (-97.1509944048071 49.9439091179331)
1529712582,30399,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 02:28:43 PM,-32,POINT (-97.1545314605184 49.9450898324893)
1529713215,31015,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:34:00 PM,-73,POINT (-97.1598707752484 49.9388512456876)
1529713217,30447,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:34:32 PM,-74,POINT (-97.1574063755447 49.9380565348228)
1529713219,30445,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:35:31 PM,-64,POINT (-97.1528351327651 49.9365985804365)
1529713221,30444,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:36:45 PM,-48,POINT (-97.1472330631613 49.9347731736143)
1529713223,31051,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:37:40 PM,-40,POINT (-97.1429932344447 49.9334100723416)
1529713225,31011,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:38:45 PM,-28,POINT (-97.1379691975288 49.9317913590782)
1529713227,31052,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:39:27 PM,-8,POINT (-97.1347068388609 49.9307494743455)
1529713229,31010,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:40:24 PM,-28,POINT (-97.1303580608399 49.9293391789296)
1529713231,31009,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:41:36 PM,-45,POINT (-97.1248248877154 49.9275767547798)
1529713233,30057,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:42:06 PM,-31,POINT (-97.1249120133634 49.926408815481)
1529713234,30064,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 07:43:00 PM,-73,POINT (-97.125517918057 49.923720116111)
1529713236,30064,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:46:00 PM,-213,POINT (-97.125517918057 49.923720116111)
1529713238,30066,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:46:29 PM,-207,POINT (-97.1228481086563 49.9228673710395)
1529713240,30068,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:47:00 PM,-206,POINT (-97.1200141117658 49.9219399416555)
1529713242,30060,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:47:56 PM,-204,POINT (-97.1150127306766 49.9222904942916)
1529713244,30053,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:48:27 PM,-199,POINT (-97.1135066820974 49.9241099738993)
1529713246,30049,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:49:04 PM,-203,POINT (-97.1134259631139 49.9261775105081)
1529713248,30854,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:49:29 PM,-202,POINT (-97.1157240188145 49.9269164910761)
1529713250,31042,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:50:02 PM,-197,POINT (-97.1187789205292 49.9279015781299)
1529713252,31043,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:50:44 PM,-215,POINT (-97.1227150436988 49.9291617100997)
1529713254,30047,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:51:00 PM,-207,POINT (-97.1224771675929 49.9299044421588)
1529713256,30044,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:52:00 PM,-212,POINT (-97.1206123199669 49.933067448676)
1529713258,30108,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:52:48 PM,-231,POINT (-97.1225120328145 49.9347443071676)
1529713260,30139,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:53:19 PM,-244,POINT (-97.1248795750098 49.9355022177016)
1529713262,30185,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:53:52 PM,-239,POINT (-97.1274258111188 49.9363259302833)
1529713264,30187,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:54:33 PM,-238,POINT (-97.1306055089685 49.9373486954529)
1529713266,30219,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:54:59 PM,-228,POINT (-97.1325324754098 49.9379734146454)
1529713268,30223,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:55:32 PM,-213,POINT (-97.135051813308 49.9387785349885)
1529713270,30413,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:56:40 PM,-190,POINT (-97.1403790964357 49.9405011783423)
1529713272,30412,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:57:18 PM,-231,POINT (-97.1432291977002 49.9414103680578)
1529713274,30411,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:57:53 PM,-224,POINT (-97.1459554232686 49.9422815266163)
1529713276,30401,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:58:58 PM,-202,POINT (-97.1509944048071 49.9439091179331)
1529713278,30399,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:59:45 PM,-262,POINT (-97.1545314605184 49.9450898324893)
1529713280,30396,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:00:00 PM,-282,POINT (-97.1556025735318 49.9455116466207)
1529713282,30392,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:00:40 PM,-282,POINT (-97.1590039814999 49.9466001163458)
1529713284,30581,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:01:12 PM,-291,POINT (-97.1616482326856 49.9474426161053)
1529713286,30584,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:01:50 PM,-284,POINT (-97.1648569273776 49.9484738875996)
1529713288,30590,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:02:54 PM,-291,POINT (-97.1693639616851 49.9509287803126)
1529713290,30599,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:03:33 PM,-291,POINT (-97.1708181555118 49.9530205579653)
1529713292,30603,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:04:00 PM,-304,POINT (-97.1709967703497 49.9545615049046)
1529713294,30605,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:04:42 PM,-290,POINT (-97.1712568931475 49.9568952882742)
1529713296,30910,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:05:39 PM,-275,POINT (-97.1750768047126 49.9587454495368)
1529713298,30610,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:06:25 PM,-255,POINT (-97.1786033081517 49.9598802784711)
1529713300,30613,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:07:09 PM,-244,POINT (-97.1822131989972 49.960656510635)
1529713302,30846,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:07:51 PM,-245,POINT (-97.1858196689704 49.9607849443576)
1529713304,31081,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:08:40 PM,-258,POINT (-97.1900164942657 49.9607875579672)
1529713306,31044,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:10:39 PM,-238,POINT (-97.1952731898192 49.9578022278184)
1529713307,30789,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:12:00 PM,-236,POINT (-97.1964091309874 49.9550134961863)
1529713309,30789,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:15:00 PM,-438,POINT (-97.1964091309874 49.9550134961863)
1529713311,31006,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:16:33 PM,-459,POINT (-97.1879834494482 49.9547742076052)
1529713313,31079,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:17:14 PM,-459,POINT (-97.1842439055701 49.9548596330169)
1529713315,30630,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:18:15 PM,-453,POINT (-97.1838657506223 49.951570572844)
1529713317,30632,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:18:58 PM,-464,POINT (-97.1826994775102 49.949222621103)
1529713319,30637,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:19:45 PM,-443,POINT (-97.1788417260913 49.9487573282767)
1529713321,30636,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:20:07 PM,-434,POINT (-97.1770900694496 49.9482620697104)
1529713323,31082,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:21:00 PM,-450,POINT (-97.1737163350152 49.9467967828014)
1529713325,30587,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:22:21 PM,-425,POINT (-97.1688720162802 49.9447864774978)
1529713327,30841,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:23:11 PM,-402,POINT (-97.165497681715 49.9437167156973)
1529713329,31050,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:23:47 PM,-405,POINT (-97.1654003882149 49.9426088000389)
1529713331,31015,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:26:00 PM,-409,POINT (-97.1598707752484 49.9388512456876)
1529713333,30447,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:26:32 PM,-393,POINT (-97.1574063755447 49.9380565348228)
1529713335,30445,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:27:31 PM,-384,POINT (-97.1528351327651 49.9365985804365)
1529713337,30444,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:28:45 PM,-349,POINT (-97.1472330631613 49.9347731736143)
1529713339,31051,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:29:40 PM,-322,POINT (-97.1429932344447 49.9334100723416)
1529714018,60566,70,Roblin,Unicity,Saturday,2025 Jul 05 08:09:53 PM,5,POINT (-97.3033355308512 49.8614794998321)
1529714020,60567,70,Roblin,Unicity,Saturday,2025 Jul 05 08:10:26 PM,18,POINT (-97.3061976957579 49.8619980940288)
1529714022,60571,70,Roblin,Unicity,Saturday,2025 Jul 05 08:11:31 PM,-43,POINT (-97.3117834489543 49.8630240560979)
1529714024,60573,70,Roblin,Unicity,Saturday,2025 Jul 05 08:12:00 PM,-59,POINT (-97.3142307497733 49.8634734430328)
1529714026,20248,70,Roblin,Unicity,Saturday,2025 Jul 05 08:19:59 PM,218,POINT (-97.3189451945867 49.8811899181825)
1529714028,20249,70,Roblin,Unicity,Saturday,2025 Jul 05 08:20:24 PM,185,POINT (-97.3169604643691 49.881421970173)
1529714030,20600,70,Roblin,Unicity,Saturday,2025 Jul 05 08:21:15 PM,199,POINT (-97.3139101188603 49.8826729059621)
1529714031,20304,70,Roblin,Unicity,Saturday,2025 Jul 05 08:22:00 PM,171,POINT (-97.3127576688767 49.8841852691236)
1529714033,20304,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:27:00 PM,-240,POINT (-97.3127576688767 49.8841852691236)
1529714035,20246,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:28:15 PM,-240,POINT (-97.3164053409037 49.8817737045687)
1529714037,20247,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:28:39 PM,-229,POINT (-97.3187119662921 49.8814923619455)
1529714039,60574,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:38:00 PM,-159,POINT (-97.3140312056217 49.8632096878953)
1529714041,60572,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:38:31 PM,-163,POINT (-97.3113070180604 49.8627202831284)
1529714043,60568,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:39:32 PM,-131,POINT (-97.3060121090379 49.861734528781)
1529714045,60565,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:40:10 PM,-110,POINT (-97.3027349484104 49.8611468889672)
1529714047,60561,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:41:15 PM,-74,POINT (-97.2970664878299 49.8601102784841)
1529714049,60557,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:42:03 PM,-48,POINT (-97.2929466271582 49.8593570618381)
1529714051,60554,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:42:34 PM,-32,POINT (-97.2902914615067 49.8588951622052)
1529714053,60553,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:43:00 PM,-19,POINT (-97.2880655393391 49.8584935122143)
1529714055,60545,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:44:00 PM,-23,POINT (-97.2828527957834 49.8575708730667)
1529714057,60509,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:45:09 PM,-42,POINT (-97.2772248242737 49.8593313192356)
1529714059,60508,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:45:44 PM,-29,POINT (-97.276217578228 49.8614391522056)
1529714061,60505,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:46:21 PM,-12,POINT (-97.2751940934014 49.8636096990947)
1529714063,60503,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:46:54 PM,3,POINT (-97.2742913927835 49.8655121865465)
1529714065,60500,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:47:34 PM,22,POINT (-97.2720481232571 49.8671518253157)
1529714067,60498,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:47:55 PM,31,POINT (-97.2701064559094 49.867356730838)
1529714069,60494,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:48:38 PM,-27,POINT (-97.2660299593635 49.8677185801134)
1529714071,60490,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:49:33 PM,-21,POINT (-97.2608937419431 49.8681363501253)
1529714073,60486,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:50:14 PM,-72,POINT (-97.2570739537798 49.8683218371095)
1529714075,60483,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:51:03 PM,-51,POINT (-97.2523927971012 49.8680804456201)
1529714077,60481,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:51:28 PM,-40,POINT (-97.2500325119637 49.8679278989505)
1529714079,60477,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:53:00 PM,-10,POINT (-97.2413655158521 49.8674639040979)
1529714081,60472,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:55:13 PM,50,POINT (-97.2288868120357 49.8669680614099)
1529714083,60466,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:56:40 PM,86,POINT (-97.2207023940473 49.8666358221023)
1529714085,60462,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:57:22 PM,102,POINT (-97.2167849124619 49.8664496863281)
1529714087,60461,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:57:56 PM,116,POINT (-97.2136300871861 49.8663381400167)
1529714089,60931,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:58:29 PM,20,POINT (-97.2111490948464 49.8668215846235)
1529714091,60780,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:59:25 PM,34,POINT (-97.2104185686728 49.8696437314143)
1529714093,60453,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:59:52 PM,47,POINT (-97.2078894583955 49.8695416891057)
1529714095,60442,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:00:16 PM,38,POINT (-97.2057216592266 49.8694541804343)
1529714097,60445,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:01:01 PM,58,POINT (-97.2050673216477 49.872088578394)
1529714099,60449,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:01:52 PM,67,POINT (-97.2031304802804 49.8747750568756)
1529714101,20476,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:03:15 PM,72,POINT (-97.2030374095527 49.8795319640458)
1529714103,10562,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:04:00 PM,65,POINT (-97.1995667548509 49.8804045908062)
1529714105,10386,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:06:55 PM,103,POINT (-97.1957934577316 49.883791000673)
1529714107,10383,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:07:33 PM,115,POINT (-97.1966491404869 49.8821222535154)
1529714108,10826,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:09:00 PM,-61,POINT (-97.1991933972007 49.8814601995718)
1529714110,10826,70,Roblin,Unicity,Saturday,2025 Jul 05 09:13:00 PM,213,POINT (-97.1991933972007 49.8814601995718)
1529714112,20200,70,Roblin,Unicity,Saturday,2025 Jul 05 09:14:01 PM,-171,POINT (-97.2040525403105 49.8799344814573)
1529714114,60450,70,Roblin,Unicity,Saturday,2025 Jul 05 09:16:43 PM,-98,POINT (-97.2036614122655 49.8747203214952)
1529714116,60444,70,Roblin,Unicity,Saturday,2025 Jul 05 09:17:35 PM,-75,POINT (-97.2054612101309 49.8715999527232)
1529714118,60443,70,Roblin,Unicity,Saturday,2025 Jul 05 09:18:17 PM,-62,POINT (-97.2064223567826 49.8696988955401)
1529714120,60451,70,Roblin,Unicity,Saturday,2025 Jul 05 09:18:35 PM,-56,POINT (-97.2082010478501 49.8697713813871)
1529714122,60932,70,Roblin,Unicity,Saturday,2025 Jul 05 09:19:09 PM,-59,POINT (-97.2110815930259 49.8694021068262)
